Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-24 21:53:21,daoyuanlustre,"Healing Crystals for Peace and Energy ProtectionLead Crystals such as amethyst, rose quartz, clear quartz, black tourmaline, obsidian and citrine are used for calming, emotional healing, energy amplification, protection and attracting abundance. This guide explains each stone’s common uses and simple ways to integrate them into daily life for greater peace, security and spiritual support. Healing crystals and their common benefits - Amethyst: Associated with calming energy to reduce stress and foster tranquility. Use during meditation or place beside your bed to support restful sleep and emotional balance. - Rose quartz: Known for promoting love and emotional healing. Carry a small piece when you need self-compassion or place a larger stone in shared spaces to encourage harmonious relationships. - Clear quartz: An energy amplifier and versatile tool in many healing practices. Use clear quartz to boost intentions, enhance other crystals’ effects, or as a focal point in meditation. Energy protection with crystals - Black tourmaline: Popular for shielding against negative energy. Wear as a pendant or keep a tumbled stone in pockets or workspaces to create a sense of safety. - Obsidian: Offers grounding and protection; effective as a protective barrier when placed near entryways or used during grounding rituals. Lucky crystals and attracting positive opportunities - Citrine: Often called a stone of abundance and manifestation, used to support financial intentions and attract opportunities. Keep citrine in a workspace, wallet, or on an altar to reinforce prosperity-focused intentions. Spiritual jewelry: wearable healing Crystals transformed into bracelets, necklaces and rings combine aesthetics with function. Spiritual jewelry serves as a constant reminder of positive energies and healing properties. Wearing crystal bracelets or necklaces allows you to carry soothing or protective energy throughout the day. Practical ways to use crystals - Meditation: Hold or place chosen crystals nearby to align intentions and deepen calm. - Wearing: Choose spiritual jewelry made from your chosen stones to maintain connection and protection. - Environmental placement: Position stones in bedrooms, living rooms or workspaces to influence the atmosphere. - Carrying: Keep small tumbled stones in pockets or purses for on-the-go support. Guidelines and mindful use Use crystals as complementary tools for emotional and spiritual well-being. They are symbolic and supportive aids—incorporate them with intention, consistent practice, and personal reflection. Avoid guarantees or absolute promises; focus on how the stones help you feel calmer, more secure or more focused on intentions. #daoyuanstore #CrystalHealing #EnergyProtection #LuckyCrystals #HealingCrystal #CrystalBlessing #CrystalEnergy #healingcrystal #spiritualjewelry #GoodVibes #lucky #fyp #SpiritualJewelry #crystal #peace",,N/A,191,166,71,FALSE,5,Suspicious,Keyword: 'ws',"refined details & timeless glow ✨
shop ➡️ https://daoyuanstore.com/",,656,8317,N/A
2026-07-24 21:55:23,nicovanderhorst,Lift or Dump? #watches #fyp #Luxury,,"#watches, #fyp, #Luxury",18.6K,122,139,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","That Watch Guy from YouTube⌚️

Socialmedia@prideandpinion.com",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fnicoleonard,1.4M,35.8M,N/A
2026-07-24 21:57:23,frederik.hetherma,Wake-up prank #funnyvideo #prank #scared #funny #waterpark,,"#funnyvideo, #prank, #scared, #funny, #waterpark",460.7K,3917,121K,FALSE,0,Clean,N/A,No bio yet.,,86.4K,7.5M,N/A
2026-07-24 21:57:44,old_crowns,Rolex bezel swap in secondsCompatible spare parts:www.old-crowns.com #rolex #rolexgmt #gmtmaster #gmtmaster2 #rolexbezel #bezelswap #oldcrownsRolex® is a registered trademark of Rolex SA. We are not affiliated with Rolex SA. Parts shown are aftermarket replacement components compatible with the depicted model.,,"#rolex, #rolexgmt, #gmtmaster, #gmtmaster2, #bezelswap",748,24,50,FALSE,9,Suspicious,Keyword: 'rolex',Custom Rolex-fit cases and rare vintage parts to create your own timeless watch.,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=www.old-crowns.com,4624,54.4K,N/A
2026-07-24 21:59:45,lunascrystallab,Pastel pic🎀💓Happy Sunday. #CrystalBracelets #fyp #crystaltok #CrystalHealing #manifestation,,"#gmtmaster2, #bezelswap, #CrystalBracelets, #fyp, #crystaltok, #CrystalHealing, #manifestation",3453,2044,554,FALSE,0,Clean,N/A,"Lunar-charged crystals to bring you health,wealth &luck. Your daily energy boost. ✨🌙",,1868,45.2K,N/A
2026-07-24 22:00:06,nicovanderhorst,Is this the craziest watch complication ever? 🤯 #luxury #watches #luxurylifestyle #fyp,,"#luxury, #watches, #luxurylifestyle, #fyp",76.7K,165,758,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","That Watch Guy from YouTube⌚️

Socialmedia@prideandpinion.com",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fnicoleonard,1.4M,35.8M,N/A
2026-07-24 22:02:06,softwarewithnick,"Grok 4.5 vs Opus 4.8 🤔 Want to try it out yourself with 50% off a cursor pro plan? All you need to do is check the link in my bio ✅ Grok 4.5 is supposed to be a fast AND powerful model, but how does it stack up against other front-runners? Having a fast/cheap model is one thing, but @Cursor newest model gives you the best of both worlds by not only working fast and cheap, but also producing high quality work! #cursor #cursorpartner #tech #coding #ai",,N/A,45K,,,TRUE,10,Almost Certainly a Scam,"Keyword: 'quality', Keyword: 'quality', Keyword: 'link'","Data Scientist 📊
Software Developer 💻
Learn analytics in 90d or money back 👇",https://cursor.com/grok-4-5?utm_source=tiktok_paid&utm_medium=paid&utm_campaign=%5BPurchase%5D_Prospecting_Evergreen_Max-Conversions%20-%20%5BCore%20T1%5D&utm_content=Grok%204.5%20vs%20Opus%204.8%20%F0%9F%A4%94%20Want%20to%20try%20it%20out%20yourself%20with%2050%25%20off%20a%20cursor%20pro%20plan%3F%20All%20you%20need%20to%20do%20is%20check%20the%20link%20in%20my%20bio%20%E2%9C%85%20Grok%204.5%20is%20supposed%20to%20be%20a%20fast%20AND%20powerful%20model%2C%20but%20how%20does%20it%20stack%20up%20against%20other%20front-runners%3F%20Having%20a%20fast%2Fcheap%20model%20is%20one%20thing%2C%20but%20%40Cursor%20newest%20model%20gives%20you%20the%20best%20of%20both%20worlds%20by%20not%20only%20working%20fast%20and%20cheap%2C%20but%20also%20producing%20high%20quality%20work%21%20%23cursor%20%23cursorpartner%20%23tech%20%23coding%20%23ai_%5B258%5D%20-%20UGC%20-%20Partnership%20-%20Nick%20Amato%20-%20Opus%204.8%20vs%20Gro&cc_adgroupid=1870899125775426&cc_adid=1870993773665506&utm_id=1863124184698001&cc_term=V5%20Purchase_Prospecting_Consolidated_US%7CCA%7CUK&ttclid=E_C_P_CtMBlCZLBuhm04r-uecP32yHuf7IiQdDbHw6ahhNcph7eMg9lcRp-QYG8iOGJoW8s59dWGNOREGOpAS9tPIleZuENG5FtQHMWZuZeO6iG2L8FEa-qxnb1njHo-_YC1S6NoqOEsf__WvQ38TlJ00xJ_Q8QJqF-AL1aDbtxKYeCNISgDR7A69rne-8gpqKp3mwHSRRSQSETuAl-IvDWUvalfYwzhU_0kzSMoreLC3a_cUBPUtTQDeLtxM0xSIcPtrThsRpBAKXHRoCPInArVeWGBbYRRi2QhIEdjIuMA,41.3K,766.1K,N/A
2026-07-24 22:04:06,watchyourwristatl,Rating entry level luxury watches! #watches #atlanta #fyp,,"#cursor, #cursorpartner, #tech, #coding, #ai, #watches, #atlanta, #fyp",1488,90,21,FALSE,12,Probable Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches'","#1 Watch Dealer in Southeast
NO Waitlist - NO Games
Shop Online or In Store⤵️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.wywatl.com,26.6K,538.5K,N/A
2026-07-24 22:06:07,lucytimepieces.comm,"OP ""Pink"" 36mm - Best choice for basic style..... #luxury #watches #timepieces",,"#luxury, #watches, #timepieces",774,8,70,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","Watchess Details
Things most people miss
🌐 inf.o us",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=http%3A%2F%2Flucytimepieces.com%2Fcollections,69.5K,2.1M,N/A
2026-07-24 22:08:08,theartoftimehq,If your watch says 100 meters water resistant that doesn't mean what you think. Here's what those numbers actually mean. #rolex #luxurywatch #watchcommunity #watchaddict #theartoftime,,N/A,4210,60,82,FALSE,12,Probable Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch'","⌚️ Buy · Sell · Consign · Source
🎯 Paid Consults & Collection Audits
⬇️ Link Below",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=TheArtofTime.com,1271,18.4K,N/A
2026-07-24 22:10:08,ontoself,If your watch says 100 meters water resistant that doesn't mean what you think. Here's what those numbers actually mean. #rolex #luxurywatch #watchcommunity #watchaddict #theartoftime,,"#rolex, #luxurywatch, #watchcommunity, #watchaddict, #theartoftime, #crystalbracelets, #crystalhealing, #crystaltok, #crystals, #manifestation",978,685,174,FALSE,11,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#luxury'","Jewellery for becoming her
Self-growth • Confidence • Intention
Designed in Australia 🇦🇺",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fontoself.com,1195,37.3K,N/A
2026-07-24 22:12:17,royalticks0,"""Own the prestige, skip the premium.""—free shipping & 60-Day Free Returns!",,N/A,253,13,3,TRUE,5,Suspicious,N/A,No bio yet.,https://order.werico.it.com/?utm_source=tiktok&utm_id=1871292484523169&utm_campaign=WM-4&utm_medium=paid&ttclid=E_C_P_CtMBKSDnY1dOY50AOBZ8n3pNbIjp_6REKYc7z5r0CSupbOWDVIZk6gizruBuyK9CjrH3nHhKLMfSKpYMSLKEMzwjXRh5TZ7NAPD1-mojFIcLqFQSLy_lH22g_lYbimnNIqK1ekCxFFxc6_sRT9q8iLIF0vB9ZFlI_WwaVtTTdnT4sRAWQN-Yz8pjKL4QL72-oHbDbOJbsBEZDav4cCGQ9ayXhGj-Cnw0b1YCJGDITnn1mKeJZDSKAGCtnqskdiEsTsbRRv3aJi3FLXj_jvDF8x48W4vQWRIEdjIuMA,340,2735,N/A
2026-07-24 22:14:21,c.inat,No Fugazi pt6… #rolex #authentic #watch #datejust #mint,,"#rolex, #authentic, #watch, #datejust, #mint",8838,299,565,FALSE,5,Probable Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch'",No Fugazi 🙅‍♂️,,169,38.9K,N/A
2026-07-24 22:16:22,jacobandco,Showing @canelo the godfather #inspiredbytheimpossible #jacobandco,,"#inspiredbytheimpossible, #jacobandco",40.8K,356,1004,FALSE,2,Clean,N/A,Inspired by the Impossible,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fjacobandco.shop%2Fpages%2Fcollections,6.7M,122.3M,N/A
2026-07-24 22:16:42,weglotapp,Translate your site to international markets effortlessly with Weglot.,,N/A,260,7,13,TRUE,4,Suspicious,N/A,No bio yet.,https://www.weglot.com/t/lp?utm_source=tiktok&utm_id=1866537323221057&utm_campaign=GS%20-%20Prospection%20-%20ABO&utm_medium=paid&utm_term=chandler_short_oePGUfv1.mp4_Weglot_Video_UGC_Chandler_Hook_Biggest_Hack_Expand_Reach&utm_content=GS%20-%20WW%20-%20Broad%20-%20V1%20-%20TEST%20-%20Deep%20Funnel%20Activate&ttclid=E_C_P_CtMBX-QiuWlZzhBbf8BNNwXbcsCfF0DU7SnggE-Zn-Cbo2r2eOBsfJ4Qq6y1RVjKqD2eVimXaLT6cWCU1KU9pHQgqG4prQ6k6kH0duufrFM2YNi7BCTbH2U7IZSuUu5Lz-KgaJzK-TiM9KZKVkKg0re6sqOp8nlkVN_DthMuH9IAAzM1N7JEwc7Pc9B7WIvOUI_v85qCCszoVrbc0ynNoq1wx6K67jL6hcjbzz4FsR_YBYRBk2PXoqwl8q79Vwal5z07Jf-T74PKJYMtvXd9MOBU-X1VdxIEdjIuMA,544,5808,N/A
2026-07-24 22:18:43,dennisnmv,,,N/A,732,48,21,FALSE,3,Low Risk,N/A,"Insta: Dennisnmv
CEO of @Naumov.world",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fecombeast.de%2Finstagram%2F,36.8K,768.5K,N/A
2026-07-24 22:19:04,lucytimepieces.comm,GMT BATGIRL #luxury #lucytimepieces #luxurywatches #watch #watches,,"#luxury, #lucytimepieces, #luxurywatches, #watch, #watches",4483,22,325,FALSE,11,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","Watchess Details
Things most people miss
🌐 inf.o us",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=http%3A%2F%2Flucytimepieces.com%2Fcollections,69.5K,2.1M,N/A
2026-07-24 22:21:04,swanandedgar,The Diplomat,,N/A,135,4,10,TRUE,4,Suspicious,N/A,"Timeless British Elegance
#swanandedgar",https://swanandedgar.com/products/diplomat-silver?tw_source=tiktok&tw_adid=1868411897292113&utm_source=tiktok&utm_id=1868411849252113&utm_campaign=MBM%20%7C%20Diplomat%20%7C%20UK%20USA&utm_medium=cpc&utm_content=__ADID_V2_NAME__&ttclid=E_C_P_CtIBXwOOiVpyHC-ARP8BSm4lz-dfD5Yhytv-dHNg4ShTFImD_Pnsjyb07O88gmnD58ltYS9O1YaA09n0fsoJ1pLCvexS9zsBT0RCOaLQ2bxB1DGXttwKZgGTuoE7DMqOsRk6BckhyPLmSgU7PfE7V0eZRLahSWZ34WM0XYlrDpDgbentnuZnkTHEiURcCDROTTObI8f2S_4Xm7IFECxp3E0Tkjrsfz9fyfgZOrRk631dfduTCnyoMXycyxFCyqiFs5n49qalQN18l7EiNvfGoiwohOwKEgR2Mi4w,2316,8738,N/A
2026-07-25 18:26:26,houseoftime.uk,Would you wear a rootbeer? 🔥,https://www.tiktok.com/@houseoftime.uk/video/7650555387078446358?is_from_webapp=1&sender_device=pc,N/A,13K,92,506,FALSE,2,Clean,N/A,"Uk based watch trader
Instagram @houseoftimeuk",,4859,489.9K,N/A
2026-07-25 18:26:49,daoyuanlustre,"✨Stop Wearing Crystals Blindly! A Complete Guide to Crystal Bracelets for Your Reference ▫️Clear Quartz | Purifies negative energy, boosts concentration, eases mental exhaustion and insomnia, a must-have for students and office workers ▫️Rose Quartz | Attracts genuine love gently, enhances interpersonal luck and resolves social conflicts, ideal for singles and socially anxious people ▫️Smoky Quartz | Shields against schemers and disputes, relieves anxiety and stress, safeguards those who often stay up late or go out frequently ▫️Aquamarine | Calms irritable tempers, improves communication skills and removes obstacles during negotiations and conversations ▫️Citrine | The Stone of Wealth, draws legitimate financial opportunities and brings fortune for promotions and entrepreneurship 💡Tips for Crystal Newbies to Avoid Pitfalls Natural crystals naturally contain internal fractures and inclusions; cheap flawless pieces are mostly synthetic imitations Choose crystals based on your personal needs—random mismatches will disrupt your personal energy field All crystals in our store have been blessed, setting them apart from ordinary mass-produced goods 💌Interact to Attract Good Luck Like and save this post to lock in blessings for the whole year Comment 【1111】to collectively attract wealth, popularity and safety Type ""wealth"" for financial luck, ""love"" for romance, ""peace"" for stability to find out which crystal suits you best 🛒Direct Purchase Access If you want custom lucky crystal bracelets or crystal ornaments, search the independent website https://www.daoyuanstore.com/ daoyuan Store offers hand-blessed crystal jewelry, perfect for personal use or gifting #daoyuanstore #CrystalHealing #EnergyProtection #LuckyCrystals #HealingCrystal #CrystalBlessing #CrystalEnergy #healingcrystal #spiritualjewelry #GoodVibes #lucky #fyp",https://www.tiktok.com/@daoyuanlustre/video/7665196931924135198?is_from_webapp=1&sender_device=pc,N/A,177,168,39,FALSE,5,Suspicious,Keyword: 'ws',"refined details & timeless glow ✨
shop ➡️ https://daoyuanstore.com/",,679,8713,N/A
2026-07-25 18:28:49,nicovanderhorst,"✨Stop Wearing Crystals Blindly! A Complete Guide to Crystal Bracelets for Your Reference ▫️Clear Quartz | Purifies negative energy, boosts concentration, eases mental exhaustion and insomnia, a must-have for students and office workers ▫️Rose Quartz | Attracts genuine love gently, enhances interpersonal luck and resolves social conflicts, ideal for singles and socially anxious people ▫️Smoky Quartz | Shields against schemers and disputes, relieves anxiety and stress, safeguards those who often stay up late or go out frequently ▫️Aquamarine | Calms irritable tempers, improves communication skills and removes obstacles during negotiations and conversations ▫️Citrine | The Stone of Wealth, draws legitimate financial opportunities and brings fortune for promotions and entrepreneurship 💡Tips for Crystal Newbies to Avoid Pitfalls Natural crystals naturally contain internal fractures and inclusions; cheap flawless pieces are mostly synthetic imitations Choose crystals based on your personal needs—random mismatches will disrupt your personal energy field All crystals in our store have been blessed, setting them apart from ordinary mass-produced goods 💌Interact to Attract Good Luck Like and save this post to lock in blessings for the whole year Comment 【1111】to collectively attract wealth, popularity and safety Type ""wealth"" for financial luck, ""love"" for romance, ""peace"" for stability to find out which crystal suits you best 🛒Direct Purchase Access If you want custom lucky crystal bracelets or crystal ornaments, search the independent website https://www.daoyuanstore.com/ daoyuan Store offers hand-blessed crystal jewelry, perfect for personal use or gifting #daoyuanstore #CrystalHealing #EnergyProtection #LuckyCrystals #HealingCrystal #CrystalBlessing #CrystalEnergy #healingcrystal #spiritualjewelry #GoodVibes #lucky #fyp",https://www.tiktok.com/@nicovanderhorst/video/7640136274518789398?is_from_webapp=1&sender_device=pc,"#daoyuanstore, #CrystalHealing, #EnergyProtection, #LuckyCrystals, #HealingCrystal, #CrystalBlessing, #CrystalEnergy, #healingcrystal, #spiritualjewelry, #GoodVibes, #lucky, #fyp, #watches, #Luxury, #fyp, #audemarspiguet",25.3K,56,99,FALSE,11,Probable Scam,"Keyword: 'ws', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","That Watch Guy from YouTube⌚️

Socialmedia@prideandpinion.com",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flinktr.ee%2Fnicoleonard,1.4M,35.8M,N/A
2026-07-25 18:30:49,therivarra,"""Did You Need to See This?""A beautiful reminder that massive, positive change is clearing the path for you right now. The old chapters are closing to make room for something breathtaking. Drop a 🕊️ if you’re ready for this shift. #555 #angelnumbers #synchronicity #foryou",https://www.tiktok.com/@therivarra/video/7653111172799008031?is_from_webapp=1&sender_device=pc,N/A,1900,545,127,FALSE,2,Clean,N/A,"💫 Seeing repeating numbers everywhere?
✨ Angel numbers & signs that resonate.",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Ftherivarra.com%2F,2694,49.3K,N/A
2026-07-25 18:31:10,tonypariseorologi,⚠️Test di originalità Rolex⚠️ #test #orologio #rolex #gmt #milano,https://www.tiktok.com/@tonypariseorologi/video/7651947357566799126?is_from_webapp=1&sender_device=pc,"#cursor, #cursorpartner, #tech, #coding, #ai, #test, #orologio, #rolex, #gmt, #milano",4008,67,440,FALSE,10,Suspicious,"Keyword: 'rolex', Phone number in bio","❤️Account ufficiale TikTok Shop❤️
📲whatsapp 3313371173",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Felysiumluxury.it%2F,50.8K,1.5M,N/A
2026-07-25 18:33:11,watchyourwristatl,3 watch collection for $20k #watches #atlanta #fyp,https://www.tiktok.com/@watchyourwristatl/video/7654008784465005838?is_from_webapp=1&sender_device=pc,"#watches, #atlanta, #fyp",1024,46,14,FALSE,10,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches'","#1 Watch Dealer in Southeast
NO Waitlist - NO Games
Shop Online or In Store⤵️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.wywatl.com,26.6K,538.8K,N/A
2026-07-25 18:35:11,swisswatchexpo,"Master the art of tracking global timezones as we show you how to set the iconic Rolex GMT-Master II. This stunning Root Beer edition pairs a sleek black dial with an exquisite 18k Everose gold case, creating a warm, luxurious aesthetic that will make you look for any excuse to travel.Each of these pre-owned watches (and more) are available now on swisswatchexpo.comFULL DETAILS AND PRICING:Rolex GMT Master II Black Brown Root Beer Rose Gold Mens Watch 126715https://www.swisswatchexpo.com/watches/rolex-gmt-master-ii-black-brown-root-beer-rose-gold-mens-watch-126715-unworn-81187/#Rolex #GMTMasterII #RolexGMT #126715CHNR #RootBeerGMT #EveroseGold #GoldWatch #LuxuryWatches #WatchCollector #Horology",https://www.tiktok.com/@swisswatchexpo/video/7657120021235158303?is_from_webapp=1&sender_device=pc,N/A,4234,21,212,FALSE,12,Probable Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch'","The #1 choice retailer of Authentic, Pre-Owned Watches | Rolex, Omega and more",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=SwissWatchExpo.com,36K,823.5K,N/A
